,index,ID,Education,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Total_Purchases,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,days_a_customer,Age,age_group,adults_in_home,Monetary,Living_With,Children,leisure_purchases,essential_purchases,Family_Size,Is_Parent,IncomePer,Total_Promos,Frequency,rfm_score,rfm_level
1751,1754,2154,2,30372.0,1,1,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,0,8,0,0,1,0,0,712,49,3.0,1.0,44,0,2,25,19,3,1,10124.0,0,0.007022471910112359,5,Middle
1752,1755,5394,1,16014.0,1,1,42,3,9,4,7,8,7,4,1,1,4,3,0,0,0,0,0,0,0,10,0,1,0,0,0,630,41,3.0,1.0,38,0,2,18,20,3,1,5338.0,0,0.009523809523809525,5,Middle
1753,1756,3798,2,41120.0,1,1,80,24,2,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0,0,9,0,0,1,0,0,544,52,3.0,2.0,81,1,2,56,25,4,1,10280.0,0,0.011029411764705883,4,Low
1754,1757,3524,3,39763.0,1,0,9,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,0,1,10,0,0,0,1,0,608,49,3.0,1.0,167,0,1,102,65,2,1,19881.5,0,0.013157894736842105,8,Middle
1755,1758,5247,4,38725.0,1,1,52,31,0,6,2,1,5,2,1,0,4,4,0,0,0,0,0,0,0,7,0,0,0,0,1,63,65,3.0,2.0,45,1,2,37,8,4,1,9681.25,0,0.07936507936507936,7,Middle
1756,1759,5883,2,77981.0,1,0,78,138,120,204,16,126,60,3,7,4,7,5,0,0,0,0,0,0,0,21,0,0,1,0,0,560,48,3.0,2.0,664,1,1,324,340,3,1,25993.666666666668,0,0.03214285714285714,7,Middle
1757,1760,2118,0,62905.0,0,1,68,166,75,96,119,107,59,3,7,2,8,4,0,0,0,0,0,0,0,20,1,0,0,0,0,424,56,3.0,2.0,622,1,1,332,290,3,1,20968.333333333332,0,0.04009433962264151,9,High
1758,1761,8812,0,13533.0,1,0,45,12,3,8,8,0,17,2,2,0,3,7,0,0,0,0,0,0,0,7,1,0,0,0,0,430,41,3.0,1.0,48,0,1,29,19,2,1,6766.5,0,0.011627906976744186,5,Middle
1759,1762,6616,2,59481.0,0,1,47,178,3,85,71,66,58,2,3,3,8,2,0,0,0,0,0,0,0,16,0,0,1,0,0,410,45,3.0,2.0,461,1,1,302,159,3,1,19827.0,0,0.03414634146341464,9,High
1760,1763,2797,2,72117.0,0,1,34,707,20,171,65,60,50,1,9,7,9,5,0,0,0,0,0,0,0,26,0,0,1,0,0,474,43,3.0,2.0,1073,1,1,817,256,3,1,24039.0,0,0.052742616033755275,11,High
1761,1764,4328,0,21955.0,1,0,81,5,1,7,17,14,11,2,2,1,3,6,0,0,0,0,0,0,0,8,1,0,0,0,0,516,34,1.0,2.0,55,1,1,30,25,3,1,7318.333333333333,0,0.011627906976744186,3,Low
1762,1765,9167,2,67131.0,0,1,72,465,71,250,93,35,62,3,9,2,12,6,0,0,0,0,0,0,0,26,0,0,1,0,0,621,64,3.0,2.0,976,1,1,562,414,3,1,22377.0,0,0.037037037037037035,8,Middle
1763,1766,10560,4,36802.0,1,0,23,16,1,2,0,0,1,1,1,0,3,5,0,0,0,0,0,0,0,5,0,0,0,0,1,174,40,3.0,1.0,20,0,1,17,3,2,1,18401.0,0,0.022988505747126436,7,Middle
1764,1767,2631,2,71853.0,0,0,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,0,17,0,0,1,0,0,489,38,1.0,2.0,1149,1,0,487,662,2,0,35926.5,0,0.032719836400818,10,High
1765,1768,8312,1,28249.0,0,0,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,6,0,1,0,0,0,175,59,3.0,2.0,43,1,0,25,18,2,0,14124.5,0,0.02857142857142857,5,Middle
1766,1769,5534,3,47808.0,0,1,30,123,1,26,2,0,72,2,3,2,3,7,1,0,0,0,0,0,0,10,0,0,0,1,0,413,45,3.0,2.0,224,1,1,195,29,3,1,15936.0,1,0.01937046004842615,7,Middle
1767,1770,5093,4,25509.0,1,0,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,1,9,0,0,0,0,1,810,46,3.0,1.0,101,0,1,58,43,2,1,12754.5,0,0.007407407407407408,7,Middle
1768,1771,7592,4,51012.0,0,0,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,0,10,0,0,0,0,1,598,74,3.0,2.0,209,1,0,135,74,2,0,25506.0,0,0.015050167224080268,5,Middle
1769,1772,8895,2,70596.0,0,0,68,347,44,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0,0,21,0,0,1,0,0,941,35,1.0,1.0,968,0,0,373,595,1,0,70596.0,0,0.021253985122210415,7,Middle
1770,1773,8584,4,85431.0,0,0,54,376,53,462,168,53,53,1,2,7,7,0,0,0,0,0,0,0,0,17,0,0,0,0,1,488,68,3.0,2.0,1165,1,0,482,683,2,0,42715.5,0,0.03278688524590164,9,High
1771,1774,2694,2,42664.0,0,1,44,21,0,3,0,0,0,1,1,0,3,6,0,0,0,0,0,0,0,5,0,0,1,0,0,264,53,3.0,2.0,24,1,1,21,3,3,1,14221.333333333334,0,0.015151515151515152,6,Middle
1772,1775,8910,2,42586.0,1,1,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,1,16,0,0,1,0,0,769,65,3.0,2.0,252,1,2,194,58,4,1,10646.5,0,0.014304291287386216,8,Middle
1773,1776,7433,2,29760.0,1,0,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,12,0,0,1,0,0,830,35,1.0,1.0,165,0,1,86,79,2,1,14880.0,0,0.00963855421686747,4,Low
1774,1777,164,4,28973.0,0,0,59,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0,0,13,0,0,0,0,1,785,43,3.0,2.0,269,1,0,220,49,2,0,14486.5,0,0.014012738853503185,6,Middle
1775,1778,10477,4,39435.0,1,0,16,71,0,18,0,0,13,1,3,1,2,7,0,0,0,0,0,0,0,7,0,0,0,0,1,547,47,3.0,2.0,102,1,1,84,18,3,1,13145.0,0,0.010968921389396709,7,Middle
1776,1779,2681,0,65370.0,0,0,1,71,22,112,138,89,29,1,2,3,13,1,0,0,0,0,0,0,0,19,1,0,0,0,0,698,36,1.0,2.0,461,1,0,189,272,2,0,32685.0,0,0.025787965616045846,10,High
1777,1780,5150,1,20194.0,1,0,64,0,4,7,11,10,15,2,2,0,3,6,0,0,0,0,0,0,0,7,0,1,0,0,0,720,41,3.0,1.0,47,0,1,25,22,2,1,10097.0,0,0.006944444444444444,4,Low
1778,1781,5283,4,42473.0,1,1,72,93,1,21,0,4,25,3,2,1,4,5,0,0,0,0,0,0,0,10,0,0,0,0,1,293,44,3.0,1.0,144,0,2,122,22,3,1,14157.666666666666,0,0.023890784982935155,6,Middle
1779,1782,9645,2,64590.0,0,0,98,920,138,168,36,46,30,1,9,4,10,6,0,0,0,0,0,0,0,24,0,0,1,0,0,784,52,3.0,2.0,1338,1,0,996,342,2,0,32295.0,0,0.029336734693877552,8,Middle
1780,1783,10678,2,71232.0,0,1,91,653,17,170,34,26,17,2,11,2,10,7,0,0,0,0,0,0,0,25,0,0,1,0,0,374,61,3.0,2.0,917,1,1,696,221,3,1,23744.0,0,0.06149732620320856,8,Middle
1781,1784,7261,2,34600.0,1,1,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,1,17,0,0,1,0,0,705,49,3.0,2.0,318,1,2,217,101,4,1,8650.0,0,0.01702127659574468,8,Middle
1782,1785,9648,2,46904.0,1,1,20,153,4,56,0,9,31,4,5,1,4,8,0,0,0,0,0,0,0,14,0,0,1,0,0,1001,53,3.0,1.0,253,0,2,193,60,3,1,15634.666666666666,0,0.00999000999000999,7,Middle
1783,1786,2870,2,49094.0,0,1,6,376,0,38,11,8,69,5,6,3,6,6,0,0,0,0,0,0,0,20,0,0,1,0,0,807,47,3.0,2.0,502,1,1,453,49,3,1,16364.666666666666,0,0.01858736059479554,9,High
1784,1787,8008,2,36075.0,1,0,54,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0,0,7,0,0,1,0,0,451,37,1.0,2.0,119,1,1,77,42,3,1,12025.0,0,0.013303769401330377,6,Middle
1785,1788,1513,0,60839.0,1,1,72,600,21,128,223,150,128,13,2,2,12,8,0,0,0,0,0,0,0,29,1,0,0,0,0,831,41,3.0,2.0,1250,1,2,878,372,4,1,15209.75,0,0.019253910950661854,8,Middle
1786,1789,6173,2,77298.0,0,1,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,0,24,0,0,1,0,0,664,41,3.0,2.0,969,1,1,539,430,3,1,25766.0,0,0.03463855421686747,9,High
1787,1790,1419,2,34026.0,1,1,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,0,9,0,0,1,0,0,578,70,3.0,2.0,76,1,2,43,33,4,1,8506.5,0,0.010380622837370242,7,Middle
1788,1791,9150,4,48918.0,1,1,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,0,7,0,0,0,0,1,3,57,3.0,1.0,62,0,2,53,9,3,1,16306.0,0,1.6666666666666667,9,High
1789,1792,7960,0,82122.0,0,0,89,734,22,350,151,25,100,1,3,9,13,1,0,0,1,0,0,0,0,26,1,0,0,0,0,479,58,3.0,2.0,1382,1,0,859,523,2,0,41061.0,1,0.05219206680584551,9,High
1790,1793,1250,2,37697.0,1,0,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,0,7,0,0,1,0,0,158,44,3.0,1.0,84,0,1,46,38,2,1,18848.5,0,0.0379746835443038,7,Middle
1791,1794,9905,2,34074.0,1,1,69,135,1,41,10,1,67,5,3,3,3,6,1,0,0,0,0,0,0,14,0,0,1,0,0,512,68,3.0,2.0,255,1,2,203,52,4,1,8518.5,1,0.017578125,6,Middle
1792,1795,10691,3,28520.0,1,1,55,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0,0,5,0,0,0,1,0,541,60,3.0,2.0,43,1,2,33,10,4,1,7130.0,0,0.0073937153419593345,4,Low
1793,1796,7002,2,62535.0,0,1,13,163,48,90,0,45,52,1,3,2,8,3,0,0,0,0,0,0,0,14,0,0,1,0,0,637,65,3.0,1.0,398,0,1,260,138,2,1,31267.5,0,0.02040816326530612,9,High
1794,1797,2952,3,36273.0,1,0,80,29,3,30,3,2,9,2,3,0,3,6,0,0,0,0,0,0,0,8,0,0,0,1,0,235,43,3.0,1.0,76,0,1,40,36,2,1,18136.5,0,0.02553191489361702,6,Middle
1795,1798,8439,2,63404.0,0,2,97,734,26,70,11,44,17,2,6,3,4,4,0,0,0,1,0,0,0,15,0,0,1,0,0,184,56,3.0,2.0,902,1,2,795,107,4,1,15851.0,1,0.07065217391304347,8,Middle
1796,1799,762,0,75774.0,1,0,27,340,21,134,258,14,56,1,7,5,8,4,0,0,0,0,0,0,0,21,1,0,0,0,0,305,39,1.0,2.0,823,1,1,410,413,3,1,25258.0,0,0.06557377049180328,10,High
1797,1800,2831,2,78416.0,0,1,99,453,38,279,188,38,183,2,7,7,10,3,0,0,0,0,0,0,0,26,0,0,1,0,0,163,44,3.0,2.0,1179,1,1,674,505,3,1,26138.666666666668,0,0.147239263803681,9,High
1798,1801,6977,2,75702.0,0,1,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,1,0,0,0,0,29,0,0,1,0,0,784,46,3.0,2.0,1921,1,1,1147,774,3,1,25234.0,1,0.03571428571428571,8,Middle
1799,1802,6289,3,59385.0,1,1,85,135,0,10,0,4,36,2,3,1,4,5,0,0,0,0,0,0,0,10,0,0,0,1,0,588,69,3.0,2.0,185,1,2,175,10,4,1,14846.25,0,0.013605442176870748,5,Middle
1800,1803,4168,2,37070.0,1,1,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,1,23,0,0,1,0,0,627,54,3.0,1.0,433,0,2,285,148,3,1,12356.666666666666,0,0.022328548644338118,8,Middle
1801,1804,8397,2,44689.0,1,1,82,18,0,5,0,0,11,2,1,1,2,7,1,0,0,0,0,0,0,6,0,0,1,0,0,67,69,3.0,2.0,34,1,2,29,5,4,1,11172.25,1,0.05970149253731343,6,Middle
1802,1805,9284,2,53977.0,0,1,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,0,27,0,0,1,0,0,488,62,3.0,2.0,907,1,1,726,181,3,1,17992.333333333332,0,0.045081967213114756,11,High
1803,1806,6237,4,7144.0,0,2,92,81,4,33,5,2,291,0,23,1,1,0,0,0,0,0,0,0,0,25,0,0,0,0,1,513,54,3.0,1.0,416,0,2,374,42,3,1,2381.3333333333335,0,0.04873294346978557,8,Middle
1804,1807,3130,2,18701.0,1,1,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,0,10,0,0,1,0,0,610,56,3.0,1.0,44,0,2,28,16,3,1,6233.666666666667,0,0.009836065573770493,3,Low
1805,1808,1619,2,90369.0,0,0,2,292,51,981,224,23,17,1,4,6,6,1,0,0,0,0,0,0,1,17,0,0,1,0,0,223,64,3.0,2.0,1588,1,0,332,1256,2,0,45184.5,0,0.07174887892376682,12,Top
1806,1809,1990,4,63159.0,0,0,74,965,34,586,89,86,37,1,3,5,8,3,1,0,0,0,0,0,0,17,0,0,0,0,1,940,46,3.0,1.0,1797,0,0,1088,709,1,0,63159.0,1,0.01702127659574468,8,Middle
1807,1810,5513,2,37758.0,1,1,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,0,6,0,0,1,0,0,971,54,3.0,2.0,40,1,2,28,12,4,1,9439.5,0,0.004119464469618949,5,Middle
1808,1811,269,4,46757.0,0,1,71,777,30,163,0,51,122,6,4,4,7,9,0,0,0,0,0,0,0,21,0,0,0,0,1,751,57,3.0,1.0,1143,0,1,950,193,2,1,23378.5,0,0.019973368841544607,8,Middle
1809,1812,8093,3,79734.0,0,0,72,572,8,232,23,62,17,1,4,3,6,1,0,0,0,1,0,0,0,14,0,0,0,1,0,162,51,3.0,2.0,914,1,0,651,263,2,0,39867.0,1,0.08024691358024691,9,High
1810,1813,10513,2,63207.0,0,0,68,438,169,565,91,169,70,1,2,3,6,7,0,0,0,1,0,0,0,12,0,0,1,0,0,686,28,1.0,2.0,1502,1,0,677,825,2,0,31603.5,1,0.016034985422740525,8,Middle
1811,1814,10177,2,72071.0,0,1,4,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0,0,20,0,0,1,0,0,661,66,3.0,1.0,1338,0,1,819,519,2,1,36035.5,0,0.025718608169440244,11,High
1812,1815,2549,4,21840.0,1,0,80,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0,0,5,0,0,0,0,1,504,37,1.0,2.0,27,1,1,18,9,3,1,7280.0,0,0.007936507936507936,3,Low
1813,1816,5782,0,58582.0,0,1,15,402,35,106,101,77,42,2,9,2,9,5,0,1,0,0,0,0,0,22,1,0,0,0,0,435,38,1.0,2.0,763,1,1,521,242,3,1,19527.333333333332,1,0.04597701149425287,11,High
1814,1817,10057,2,72282.0,0,0,70,503,27,419,90,139,153,1,5,7,9,7,0,0,0,0,0,0,1,22,0,0,1,0,0,506,69,3.0,1.0,1331,0,0,795,536,1,0,72282.0,0,0.041501976284584984,10,High
1815,1818,10307,2,50387.0,0,2,91,369,9,87,12,14,34,3,6,2,8,5,0,0,0,0,0,0,0,19,0,0,1,0,0,463,64,3.0,2.0,525,1,2,417,108,4,1,12596.75,0,0.03455723542116631,7,Middle
1816,1819,8566,4,32583.0,1,1,10,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,4,0,0,0,0,1,175,59,3.0,2.0,9,1,2,6,3,4,1,8145.75,0,0.017142857142857144,7,Middle
1817,1820,2415,2,62568.0,0,1,99,362,17,398,80,35,61,3,5,3,5,4,0,0,0,1,0,0,0,16,0,0,1,0,0,156,58,3.0,2.0,953,1,1,458,495,3,1,20856.0,1,0.08333333333333333,8,Middle
1818,1821,5684,3,44635.0,1,1,25,56,0,9,0,0,3,2,2,0,3,7,0,0,0,0,0,0,0,7,0,0,0,1,0,392,49,3.0,1.0,68,0,2,59,9,3,1,14878.333333333334,0,0.012755102040816327,6,Middle
1819,1822,8334,3,33316.0,1,1,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,0,10,0,0,0,1,0,606,49,3.0,1.0,131,0,2,95,36,3,1,11105.333333333334,0,0.01155115511551155,6,Middle
1820,1823,9166,2,63967.0,0,1,57,387,84,141,73,35,162,3,4,4,12,2,0,0,0,0,0,0,0,23,0,0,1,0,0,455,52,3.0,2.0,882,1,1,584,298,3,1,21322.333333333332,0,0.04395604395604396,9,High
1821,1824,1440,0,52513.0,0,0,84,367,17,241,104,188,232,2,9,5,9,7,0,0,0,0,0,0,0,25,1,0,0,0,0,972,42,3.0,2.0,1149,1,0,787,362,2,0,26256.5,0,0.023662551440329218,7,Middle
1822,1825,78,2,25293.0,1,0,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,0,5,0,0,1,0,0,448,51,3.0,2.0,37,1,1,26,11,3,1,8431.0,0,0.008928571428571428,4,Low
1823,1826,5441,4,54111.0,0,1,97,267,6,54,8,3,50,2,5,2,6,5,0,0,0,0,0,0,0,15,0,0,0,0,1,469,55,3.0,1.0,388,0,1,320,68,2,1,27055.5,0,0.02771855010660981,6,Middle
1824,1827,5302,2,78394.0,0,0,13,298,27,697,216,24,166,1,4,6,5,2,0,0,0,0,0,0,1,16,0,0,1,0,0,660,34,1.0,2.0,1428,1,0,488,940,2,0,39197.0,0,0.022727272727272728,10,High
1825,1828,4687,3,80739.0,0,0,92,674,92,736,39,0,92,1,3,11,9,1,0,0,0,0,0,0,0,24,0,0,0,1,0,563,62,3.0,2.0,1633,1,0,766,867,2,0,40369.5,0,0.04085257548845471,9,High
1826,1829,1087,3,22669.0,1,0,30,16,14,36,37,22,48,3,4,1,2,9,0,0,0,0,0,0,1,10,0,0,0,1,0,564,45,3.0,2.0,173,1,1,86,87,3,1,7556.333333333333,0,0.012411347517730497,6,Middle
1827,1830,6859,2,29236.0,1,0,30,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0,0,9,0,0,1,0,0,484,33,1.0,1.0,99,0,1,55,44,2,1,14618.0,0,0.014462809917355372,7,Middle
1828,1831,9860,2,44911.0,0,1,11,159,0,22,2,1,31,3,4,1,4,7,0,0,0,0,0,0,0,12,0,0,1,0,0,632,61,3.0,2.0,215,1,1,191,24,3,1,14970.333333333334,0,0.014240506329113924,8,Middle
1829,1832,7129,4,54693.0,0,1,72,686,17,142,23,26,35,8,6,4,13,6,0,0,0,0,0,0,0,31,0,0,0,0,1,658,58,3.0,2.0,929,1,1,747,182,3,1,18231.0,0,0.034954407294832825,8,Middle
1830,1833,5866,2,48186.0,1,0,39,97,3,66,12,7,34,3,4,1,4,7,0,0,0,0,0,0,0,12,0,0,1,0,0,262,46,3.0,2.0,219,1,1,138,81,3,1,16062.0,0,0.03435114503816794,8,Middle
1831,1834,10521,2,54809.0,1,1,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,1,12,0,0,1,0,0,393,43,3.0,2.0,174,1,2,98,76,4,1,13702.25,0,0.020356234096692113,8,Middle
1832,1835,7393,2,41580.0,1,1,15,56,5,24,4,0,3,3,2,1,3,5,0,0,0,0,0,0,0,9,0,0,1,0,0,786,42,3.0,2.0,92,1,2,59,33,4,1,10395.0,0,0.007633587786259542,7,Middle
1833,1836,7849,4,80336.0,0,0,12,209,19,456,160,142,66,1,2,9,13,1,0,0,0,0,0,0,0,25,0,0,0,0,1,454,50,3.0,2.0,1052,1,0,417,635,2,0,40168.0,0,0.05286343612334802,12,Top
1834,1837,332,2,47743.0,0,1,56,198,2,43,0,12,20,3,4,1,6,6,0,1,0,0,0,0,0,14,0,0,1,0,0,625,63,3.0,2.0,275,1,1,230,45,3,1,15914.333333333334,1,0.0176,6,Middle
1835,1838,9847,0,62972.0,0,1,39,313,15,47,20,0,192,2,7,4,3,6,0,0,0,0,0,0,0,16,1,0,0,0,0,1004,65,3.0,2.0,587,1,1,505,82,3,1,20990.666666666668,0,0.013944223107569721,8,Middle
1836,1839,531,4,57333.0,0,1,55,941,14,397,76,58,176,11,8,5,9,6,0,0,0,0,0,0,1,33,0,0,0,0,1,806,66,3.0,1.0,1662,0,1,1175,487,2,1,28666.5,0,0.02729528535980149,9,High
1837,1840,9576,4,32313.0,1,0,60,86,4,56,2,4,7,3,4,0,4,9,0,0,0,0,0,0,0,11,0,0,0,0,1,400,38,1.0,2.0,159,1,1,97,62,3,1,10771.0,0,0.02,6,Middle
1838,1841,6906,3,84953.0,0,0,73,167,48,602,63,72,72,1,3,10,4,2,0,1,1,1,0,0,1,18,0,0,0,1,0,641,67,3.0,1.0,1024,0,0,311,713,1,0,84953.0,3,0.0265210608424337,8,Middle
1839,1842,7419,3,27071.0,1,0,90,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,0,7,0,0,0,1,0,228,52,3.0,1.0,35,0,1,13,22,2,1,13535.5,0,0.021929824561403508,4,Low
1840,1843,3170,3,68148.0,0,0,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,0,15,0,0,0,1,0,463,63,3.0,2.0,1042,1,0,531,511,2,0,34074.0,0,0.03023758099352052,7,Middle
1841,1844,8527,3,65735.0,1,1,37,239,7,119,4,15,11,5,6,2,6,7,0,0,0,0,0,0,0,19,0,0,0,1,0,513,55,3.0,2.0,395,1,2,265,130,4,1,16433.75,0,0.02729044834307992,8,Middle
1842,1845,7872,4,86836.0,0,0,7,179,21,273,0,21,63,1,6,10,6,5,1,0,1,1,0,0,1,23,0,0,0,0,1,728,45,3.0,2.0,557,1,0,263,294,2,0,43418.0,3,0.03021978021978022,10,High
1843,1846,9931,4,4023.0,1,1,29,5,0,1,1,1,1,15,0,0,0,19,0,0,0,0,0,0,0,15,0,0,0,0,1,167,57,3.0,2.0,9,1,2,7,2,4,1,1005.75,0,0.0,5,Middle
1844,1847,10595,2,30093.0,0,0,19,2,6,28,13,4,16,1,2,0,3,7,0,0,0,0,0,0,0,6,0,0,1,0,0,487,30,1.0,2.0,69,1,0,22,47,2,0,15046.5,0,0.01026694045174538,6,Middle
1845,1848,4609,4,57705.0,0,1,14,383,0,53,6,4,40,3,8,1,6,6,0,0,0,0,0,0,0,18,0,0,0,0,1,36,54,3.0,2.0,486,1,1,427,59,3,1,19235.0,0,0.4166666666666667,11,High
1846,1849,5010,2,25008.0,1,0,72,2,8,8,6,1,9,2,1,0,3,8,0,0,0,0,0,0,0,6,0,0,1,0,0,308,32,1.0,1.0,34,0,1,12,22,2,1,12504.0,0,0.012987012987012988,5,Middle
1847,1850,4427,0,83257.0,0,0,56,536,27,590,38,107,67,1,5,10,12,6,1,0,1,0,0,1,1,28,1,0,0,0,0,810,25,1.0,1.0,1365,0,0,710,655,1,0,83257.0,2,0.03333333333333333,9,High
1848,1851,11148,2,22280.0,1,0,85,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,1,0,0,567,45,3.0,2.0,13,1,1,5,8,3,1,7426.666666666667,0,0.005291005291005291,3,Low
1849,1852,1168,4,72159.0,0,0,62,322,53,899,34,40,53,1,4,6,10,2,0,0,0,0,0,0,0,21,0,0,0,0,1,769,42,3.0,2.0,1401,1,0,415,986,2,0,36079.5,0,0.02600780234070221,9,High
1850,1853,9595,2,64260.0,0,0,1,539,169,816,20,0,30,1,4,5,4,3,0,0,0,0,0,0,1,14,0,0,1,0,0,401,59,3.0,2.0,1574,1,0,569,1005,2,0,32130.0,0,0.032418952618453865,11,High
1851,1854,10163,4,82733.0,0,0,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,0,1,20,0,0,0,0,1,424,36,1.0,1.0,1323,0,0,788,535,1,0,82733.0,0,0.04481132075471698,11,High
1852,1855,2886,3,74290.0,0,1,70,1121,0,72,0,12,12,4,10,8,10,6,0,1,0,1,0,0,0,32,0,0,0,1,0,364,49,3.0,1.0,1217,0,1,1145,72,2,1,37145.0,2,0.07692307692307693,10,High
1853,1856,6710,3,58217.0,2,1,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,0,7,0,0,0,1,0,750,69,3.0,1.0,103,0,3,86,17,4,1,14554.25,0,0.008,4,Low
1854,1857,5316,3,21024.0,0,0,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,0,7,0,0,0,1,0,609,44,3.0,2.0,84,1,0,56,28,2,0,10512.0,0,0.009852216748768473,4,Low
1855,1858,9029,4,70116.0,0,0,73,707,44,603,95,58,29,1,2,8,12,1,0,0,0,0,0,0,0,23,0,0,0,0,1,680,48,3.0,2.0,1536,1,0,794,742,2,0,35058.0,0,0.03235294117647059,9,High
1856,1859,521,2,54006.0,1,0,42,174,77,203,6,24,97,2,8,1,7,7,0,0,0,0,0,0,0,18,0,0,1,0,0,810,35,1.0,2.0,581,1,1,295,286,3,1,18002.0,0,0.019753086419753086,8,Middle
1857,1860,1459,4,69063.0,0,1,16,666,35,124,69,8,26,1,5,3,5,3,0,0,0,0,0,0,0,14,0,0,0,0,1,879,54,3.0,2.0,928,1,1,700,228,3,1,23021.0,0,0.01478953356086462,9,High
1858,1861,10241,0,11448.0,0,0,16,0,0,0,6,2,6,1,1,0,2,6,0,0,0,0,0,0,0,4,1,0,0,0,0,357,45,3.0,1.0,14,0,0,8,6,1,0,11448.0,0,0.008403361344537815,6,Middle
1859,1862,1630,2,61825.0,0,1,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,0,15,0,0,1,0,0,517,41,3.0,1.0,424,0,1,219,205,2,1,30912.5,0,0.027079303675048357,8,Middle
1860,1863,3254,2,70886.0,1,0,65,407,70,239,103,88,53,1,5,4,4,2,0,0,0,0,0,0,0,14,0,0,1,0,0,419,49,3.0,2.0,960,1,1,548,412,3,1,23628.666666666668,0,0.031026252983293555,8,Middle
1861,1864,9064,2,69109.0,0,0,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,1,20,0,0,1,0,0,817,38,1.0,2.0,1555,1,0,947,608,2,0,34554.5,1,0.023255813953488372,10,High
1862,1865,3678,2,60208.0,1,1,13,488,23,71,15,0,59,11,8,3,7,7,0,1,0,0,0,0,1,29,0,0,1,0,0,880,47,3.0,1.0,656,0,2,547,109,3,1,20069.333333333332,1,0.020454545454545454,9,High
1863,1866,4227,3,32889.0,1,1,78,28,0,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,0,9,0,0,0,1,0,546,52,3.0,2.0,55,1,2,38,17,4,1,8222.25,0,0.01098901098901099,3,Low
1864,1867,9467,2,34738.0,1,0,51,3,2,10,3,0,2,1,1,0,3,6,0,0,0,0,0,0,0,5,0,0,1,0,0,32,36,1.0,1.0,20,0,1,5,15,2,1,17369.0,0,0.125,7,Middle
1865,1868,8486,3,30538.0,1,0,27,284,0,52,8,3,20,4,9,0,4,10,0,0,0,0,0,0,0,17,0,0,0,1,0,1062,49,3.0,2.0,367,1,1,307,60,3,1,10179.333333333334,0,0.01224105461393597,6,Middle
